id,Date,CPN1,CMU1,KMI1,PTC1,SISK,UDON,STSH,MATP,,,,,,,,,,,,,,,
90,2005-03-31,9.1532,308.9004,10.8792,,,,,,,,,,,,,,,,,,,,
91,2005-04-01,9.1565,308.8983,10.872,,,,,,,,,,,,,,,,,,,,
92,2005-04-02,9.1464,308.9029,10.8663,,,,,,,,,,,,,,,,,,,,
93,2005-04-03,9.1585,308.9146,10.8079,,,,,,,,,,,,,,,,,,,,
94,2005-04-04,9.1467,308.8979,10.8684,,,,,,,,,,,,,,,,,,,,
95,2005-04-05,9.1553,308.9091,10.8747,,,,,,,,,,,,,,,,,,,,
96,2005-04-06,9.1559,308.8978,10.8719,,,,,,,,,,,,,,,,,,,,
97,2005-04-07,9.1556,308.9154,10.8674,,,,,,,,,,,,,,,,,,,,
98,2005-04-08,9.1513,308.9023,10.8649,,,,,,,,,,,,,,,,,,,,
99,2005-04-09,9.148,308.9069,10.87,,,,,,,,,,,,,,,,,,,,
100,2005-04-10,9.1489,308.9078,10.8737,,,,,,,,,,,,,,,,,,,,
101,2005-04-11,9.1496,308.8857,10.87,,,,,,,,,,,,,,,,,,,,
102,2005-04-12,9.1628,308.923,10.8723,,,,,,,,,,,,,,,,,,,,
103,2005-04-13,9.1765,308.9123,10.8824,,,,,,,,,,,,,,,,,,,,
104,2005-04-14,9.1629,308.9016,10.8884,,,,,,,,,,,,,,,,,,,,
105,2005-04-15,9.15,308.9098,10.8683,,,,,,,,,,,,,,,,,,,,
106,2005-04-16,9.1452,308.9096,10.8793,,,,,,,,,,,,,,,,,,,,
107,2005-04-17,9.1531,308.9027,10.89,,,,,,,,,,,,,,,,,,,,
108,2005-04-18,9.1525,308.9036,10.8699,,,,,,,,,,,,,,,,,,,,
109,2005-04-19,9.1428,308.8998,10.8652,,,,,,,,,,,,,,,,,,,,
110,2005-04-20,9.1575,308.9028,10.8669,,,,,,,,,,,,,,,,,,,,
111,2005-04-21,9.1662,308.9271,10.914,,,,,,,,,,,,,,,,,,,,
112,2005-04-22,9.1625,308.9089,10.9372,,,,,,,,,,,,,,,,,,,,
113,2005-04-23,9.1579,308.9124,10.9189,,,,,,,,,,,,,,,,,,,,
114,2005-04-24,9.165,308.9101,10.919,,,,,,,,,,,,,,,,,,,,
115,2005-04-25,9.1805,308.898,10.8815,,,,,,,,,,,,,,,,,,,,
116,2005-04-26,9.1739,308.9142,10.9143,,,,,,,,,,,,,,,,,,,,
117,2005-04-27,9.164,308.9213,10.9357,,,,,,,,,,,,,,,,,,,,
118,2005-04-28,9.164,308.9254,10.8849,,,,,,,,,,,,,,,,,,,,
119,2005-04-29,9.1787,308.9185,10.8723,,,,,,,,,,,,,,,,,,,,
120,2005-04-30,9.1726,308.9302,10.8657,,,,,,,,,,,,,,,,,,,,
121,2005-05-01,9.1634,308.9247,10.8777,,,,,,,,,,,,,,,,,,,,
122,2005-05-02,9.172,308.921,10.8776,,,,,,,,,,,,,,,,,,,,
123,2005-05-03,9.1779,308.9224,10.893,,,,,,,,,,,,,,,,,,,,
124,2005-05-04,9.1545,308.9072,10.8746,,,,,,,,,,,,,,,,,,,,
125,2005-05-05,9.1606,308.9141,10.9,,,,,,,,,,,,,,,,,,,,
126,2005-05-06,9.1701,308.9233,10.8745,,,,,,,,,,,,,,,,,,,,
127,2005-05-07,9.1638,308.9062,10.8874,,,,,,,,,,,,,,,,,,,,
128,2005-05-08,9.1618,308.8978,10.8686,,,,,,,,,,,,,,,,,,,,
129,2005-05-09,9.1716,308.9192,10.8734,,,,,,,,,,,,,,,,,,,,
130,2005-05-10,9.1736,308.8981,10.8879,,,,,,,,,,,,,,,,,,,,
131,2005-05-11,9.1653,308.9084,10.87,,,,,,,,,,,,,,,,,,,,
132,2005-05-12,9.1716,308.923,10.8912,,,,,,,,,,,,,,,,,,,,
133,2005-05-13,9.1693,308.907,10.8685,,,,,,,,,,,,,,,,,,,,
134,2005-05-14,9.1631,308.9247,10.877,,,,,,,,,,,,,,,,,,,,
135,2005-05-15,9.1645,308.9184,10.8868,,,,,,,,,,,,,,,,,,,,
136,2005-05-16,9.1671,308.9111,10.8867,,,,,,,,,,,,,,,,,,,,
137,2005-05-17,9.1648,308.9055,10.885,,,,,,,,,,,,,,,,,,,,
138,2005-05-18,9.1677,308.9257,10.8784,,,,,,,,,,,,,,,,,,,,
139,2005-05-19,9.1774,308.9107,10.8853,,,,,,,,,,,,,,,,,,,,
140,2005-05-20,9.1598,308.9157,10.8875,,,,,,,,,,,,,,,,,,,,
141,2005-05-21,9.1633,308.9239,10.8808,,,,,,,,,,,,,,,,,,,,
142,2005-05-22,9.163,308.9061,10.8714,,,,,,,,,,,,,,,,,,,,
143,2005-05-23,9.1531,308.9087,10.8654,,,,,,,,,,,,,,,,,,,,
144,2005-05-24,9.1683,308.912,10.8853,,,,,,,,,,,,,,,,,,,,
145,2005-05-25,9.1622,308.8988,10.8749,,,,,,,,,,,,,,,,,,,,
146,2005-05-26,9.1545,308.9243,10.8587,,,,,,,,,,,,,,,,,,,,
147,2005-05-27,9.1621,308.9339,10.8805,,,,,,,,,,,,,,,,,,,,
148,2005-05-28,9.1653,308.9247,10.8809,,,,,,,,,,,,,,,,,,,,
149,2005-05-29,9.1811,308.9121,10.886,,,,,,,,,,,,,,,,,,,,
150,2005-05-30,9.1774,308.9175,10.8834,,,,,,,,,,,,,,,,,,,,
151,2005-05-31,9.1723,308.9114,10.8762,,,,,,,,,,,,,,,,,,,,
152,2005-06-01,9.1862,308.9283,10.8906,,,,,,,,,,,,,,,,,,,,
153,2005-06-02,9.1472,308.9195,10.8879,,,,,,,,,,,,,,,,,,,,
154,2005-06-03,9.1695,308.9247,10.8735,,,,,,,,,,,,,,,,,,,,
155,2005-06-04,9.1566,308.92,10.8812,,,,,,,,,,,,,,,,,,,,
156,2005-06-05,9.1689,308.9205,10.8787,,,,,,,,,,,,,,,,,,,,
157,2005-06-06,9.1696,308.9231,10.8768,,,,,,,,,,,,,,,,,,,,
158,2005-06-07,9.1603,308.9268,10.887,,,,,,,,,,,,,,,,,,,,
159,2005-06-08,9.1686,308.932,10.8794,,,,,,,,,,,,,,,,,,,,
160,2005-06-09,9.1676,308.9195,10.8934,,,,,,,,,,,,,,,,,,,,
161,2005-06-10,9.1686,308.9137,10.8775,,,,,,,,,,,,,,,,,,,,
162,2005-06-11,9.1662,308.9174,10.8682,,,,,,,,,,,,,,,,,,,,
163,2005-06-12,9.1505,308.9143,10.8785,,,,,,,,,,,,,,,,,,,,
164,2005-06-13,9.1646,308.9303,10.8842,,,,,,,,,,,,,,,,,,,,
165,2005-06-14,9.1611,308.9164,10.8659,,,,,,,,,,,,,,,,,,,,
166,2005-06-15,9.1693,,10.8568,,,,,,,,,,,,,,,,,,,,
167,2005-06-16,9.1598,308.9129,10.8707,,,,,,,,,,,,,,,,,,,,
168,2005-06-17,9.1568,308.9192,10.866,,,,,,,,,,,,,,,,,,,,
169,2005-06-18,9.156,308.9133,10.8922,,,,,,,,,,,,,,,,,,,,
170,2005-06-19,9.1578,308.9232,10.8661,,,,,,,,,,,,,,,,,,,,
171,2005-06-20,9.157,308.902,10.8522,,,,,,,,,,,,,,,,,,,,
172,2005-06-21,9.1615,,10.8443,,,,,,,,,,,,,,,,,,,,
173,2005-06-22,9.1532,308.9109,10.8739,,,,,,,,,,,,,,,,,,,,
174,2005-06-23,9.1566,308.9085,10.8755,,,,,,,,,,,,,,,,,,,,
175,2005-06-24,9.1568,308.9184,10.882,,,,,,,,,,,,,,,,,,,,
176,2005-06-25,9.1577,308.9134,10.8732,,,,,,,,,,,,,,,,,,,,
177,2005-06-26,9.1613,308.8975,10.8602,,,,,,,,,,,,,,,,,,,,
178,2005-06-27,9.1512,308.9149,10.8638,,,,,,,,,,,,,,,,,,,,
179,2005-06-28,9.1571,308.9065,10.8756,,,,,,,,,,,,,,,,,,,,
180,2005-06-29,9.153,308.9024,10.8691,,,,,,,,,,,,,,,,,,,,
181,2005-06-30,9.1542,308.9087,10.8595,,,,,,,,,,,,,,,,,,,,
182,2005-07-01,9.1543,308.9068,10.847,,,,,,,,,,,,,,,,,,,,
183,2005-07-02,9.143,308.9054,10.8398,,,,,,,,,,,,,,,,,,,,
184,2005-07-03,9.1578,308.8964,10.875,,,,,,,,,,,,,,,,,,,,
185,2005-07-04,9.1411,308.8976,10.8602,,,,,,,,,,,,,,,,,,,,
186,2005-07-05,9.1476,308.9202,10.857,,,,,,,,,,,,,,,,,,,,
187,2005-07-06,9.1553,308.8934,10.8393,,,,,,,,,,,,,,,,,,,,
188,2005-07-07,9.1571,308.9046,10.8542,,,,,,,,,,,,,,,,,,,,
189,2005-07-08,9.1566,308.906,10.8306,,,,,,,,,,,,,,,,,,,,
190,2005-07-09,9.1539,308.8987,10.8586,,,,,,,,,,,,,,,,,,,,
191,2005-07-10,9.1529,308.9,10.8617,,,,,,,,,,,,,,,,,,,,
192,2005-07-11,9.1577,,10.8607,,,,,,,,,,,,,,,,,,,,
193,2005-07-12,9.1415,308.913,10.8597,,,,,,,,,,,,,,,,,,,,
194,2005-07-13,9.142,308.9034,10.8539,,,,,,,,,,,,,,,,,,,,
195,2005-07-14,9.1443,308.8899,10.8445,,,,,,,,,,,,,,,,,,,,
196,2005-07-15,9.152,308.8972,10.8515,,,,,,,,,,,,,,,,,,,,
197,2005-07-16,9.1498,308.8985,10.8715,,,,,,,,,,,,,,,,,,,,
198,2005-07-17,9.1427,308.901,10.8601,,,,,,,,,,,,,,,,,,,,
199,2005-07-18,9.1388,308.9046,10.865,,,,,,,,,,,,,,,,,,,,
200,2005-07-19,9.1443,308.895,10.8351,,,,,,,,,,,,,,,,,,,,
201,2005-07-20,9.1526,308.9098,10.8541,,,,,,,,,,,,,,,,,,,,
202,2005-07-21,9.1668,308.9014,10.8775,,,,,,,,,,,,,,,,,,,,
203,2005-07-22,9.1758,308.9125,10.8493,,,,,,,,,,,,,,,,,,,,
204,2005-07-23,9.1518,308.8941,10.8512,,,,,,,,,,,,,,,,,,,,
205,2005-07-24,9.1528,308.9003,10.84,,,,,,,,,,,,,,,,,,,,
206,2005-07-25,9.1603,308.9,10.8794,,,,,,,,,,,,,,,,,,,,
207,2005-07-26,9.1435,308.8982,10.8756,,,,,,,,,,,,,,,,,,,,
208,2005-07-27,9.1676,308.8929,10.8725,,,,,,,,,,,,,,,,,,,,
209,2005-07-28,9.1485,308.8906,10.8798,,,,,,,,,,,,,,,,,,,,
210,2005-07-29,9.1604,308.8923,10.8651,,,,,,,,,,,,,,,,,,,,
211,2005-07-30,9.1434,308.9009,10.8434,,,,,,,,,,,,,,,,,,,,
212,2005-07-31,9.1444,308.8998,10.8479,,,,,,,,,,,,,,,,,,,,
213,2005-08-01,9.1485,308.8943,10.8683,,,,,,,,,,,,,,,,,,,,
214,2005-08-02,9.1446,308.9059,10.8614,,,,,,,,,,,,,,,,,,,,
215,2005-08-03,9.1481,308.891,10.8437,,,,,,,,,,,,,,,,,,,,
216,2005-08-04,9.1437,308.8961,10.8476,,,,,,,,,,,,,,,,,,,,
217,2005-08-05,9.1515,308.8988,10.8683,,,,,,,,,,,,,,,,,,,,
218,2005-08-06,9.1414,308.9066,10.8539,,,,,,,,,,,,,,,,,,,,
219,2005-08-07,9.1502,308.9081,10.8616,,,,,,,,,,,,,,,,,,,,
220,2005-08-08,9.1461,308.8945,10.8513,,,,,,,,,,,,,,,,,,,,
221,2005-08-09,9.1504,308.8909,10.8492,,,,,,,,,,,,,,,,,,,,
222,2005-08-10,9.1517,308.8954,10.8572,,,,,,,,,,,,,,,,,,,,
223,2005-08-11,9.1542,308.8969,10.8261,,,,,,,,,,,,,,,,,,,,
224,2005-08-12,9.1474,308.881,10.8682,,,,,,,,,,,,,,,,,,,,
225,2005-08-13,9.1447,308.8962,10.8668,,,,,,,,,,,,,,,,,,,,
226,2005-08-14,9.1393,308.8898,10.8517,,,,,,,,,,,,,,,,,,,,
227,2005-08-15,9.1441,308.8837,10.8903,,,,,,,,,,,,,,,,,,,,
228,2005-08-16,9.1579,308.8948,10.8603,,,,,,,,,,,,,,,,,,,,
229,2005-08-17,9.142,308.8892,10.8659,,,,,,,,,,,,,,,,,,,,
230,2005-08-18,9.1418,308.8892,10.8523,,,,,,,,,,,,,,,,,,,,
231,2005-08-19,9.1413,308.8844,10.852,,,,,,,,,,,,,,,,,,,,
232,2005-08-20,9.1438,308.8887,10.8486,,,,,,,,,,,,,,,,,,,,
233,2005-08-21,9.1401,308.8815,10.8768,,,,,,,,,,,,,,,,,,,,
234,2005-08-22,9.1378,308.8867,10.8542,,,,,,,,,,,,,,,,,,,,
235,2005-08-23,9.1432,308.8967,10.8751,,,,,,,,,,,,,,,,,,,,
236,2005-08-24,9.1382,308.8945,10.8646,,,,,,,,,,,,,,,,,,,,
237,2005-08-25,9.1446,308.8921,10.8451,,,,,,,,,,,,,,,,,,,,
238,2005-08-26,9.1344,308.8957,10.8399,,,,,,,,,,,,,,,,,,,,
239,2005-08-27,9.1382,308.884,10.8763,,,,,,,,,,,,,,,,,,,,
240,2005-08-28,9.1429,308.9007,10.8562,,,,,,,,,,,,,,,,,,,,
241,2005-08-29,9.1473,308.897,10.874,,,,,,,,,,,,,,,,,,,,
242,2005-08-30,9.1515,308.9019,10.8742,,,,,,,,,,,,,,,,,,,,
243,2005-08-31,9.1367,308.8899,10.8878,,,,,,,,,,,,,,,,,,,,
244,2005-09-01,9.1434,308.8848,10.854,,,,,,,,,,,,,,,,,,,,
245,2005-09-02,9.1343,308.8814,10.8705,,,,,,,,,,,,,,,,,,,,
246,2005-09-03,9.1453,308.898,10.9129,,,,,,,,,,,,,,,,,,,,
247,2005-09-04,9.1433,308.8999,10.8585,,,,,,,,,,,,,,,,,,,,
248,2005-09-05,9.141,308.8974,10.8536,,,,,,,,,,,,,,,,,,,,
249,2005-09-06,9.1448,308.9007,10.8485,,,,,,,,,,,,,,,,,,,,
250,2005-09-07,9.1432,308.8923,10.8476,,,,,,,,,,,,,,,,,,,,
251,2005-09-08,9.1456,308.8979,10.8499,,,,,,,,,,,,,,,,,,,,
252,2005-09-09,9.1454,308.9015,10.8492,,,,,,,,,,,,,,,,,,,,
253,2005-09-10,9.1431,308.8863,10.8453,,,,,,,,,,,,,,,,,,,,
254,2005-09-11,9.1523,308.8875,10.8529,,,,,,,,,,,,,,,,,,,,
255,2005-09-12,9.1378,308.8893,10.8517,,,,,,,,,,,,,,,,,,,,
256,2005-09-13,9.1617,308.8854,10.8563,,,,,,,,,,,,,,,,,,,,
257,2005-09-14,9.1487,308.8971,10.8548,,,,,,,,,,,,,,,,,,,,
258,2005-09-15,9.1383,308.8986,10.847,,,,,,,,,,,,,,,,,,,,
259,2005-09-16,9.139,308.8891,10.8491,,,,,,,,,,,,,,,,,,,,
260,2005-09-17,9.1352,308.8814,10.8495,,,,,,,,,,,,,,,,,,,,
261,2005-09-18,9.1453,308.8765,10.8404,,,,,,,,,,,,,,,,,,,,
262,2005-09-19,9.1395,308.8946,10.8467,,,,,,,,,,,,,,,,,,,,
263,2005-09-20,9.1382,308.8855,10.8465,,,,,,,,,,,,,,,,,,,,
264,2005-09-21,9.1437,,10.8498,,,,,,,,,,,,,,,,,,,,
265,2005-09-22,9.1525,308.8904,10.8503,,,,,,,,,,,,,,,,,,,,
266,2005-09-23,9.1332,308.8779,10.847,,,,,,,,,,,,,,,,,,,,
267,2005-09-24,9.1428,308.8939,10.8491,,,,,,,,,,,,,,,,,,,,
268,2005-09-25,9.1467,308.8906,10.8494,,,,,,,,,,,,,,,,,,,,
269,2005-09-26,9.1432,308.8849,10.8485,,,,,,,,,,,,,,,,,,,,
270,2005-09-27,9.1334,308.8744,10.8465,,,,,,,,,,,,,,,,,,,,
271,2005-09-28,9.1412,308.8846,10.8359,,,,,,,,,,,,,,,,,,,,
272,2005-09-29,9.1412,,10.8382,,,,,,,,,,,,,,,,,,,,
273,2005-09-30,9.1395,308.8853,10.8467,,,,,,,,,,,,,,,,,,,,
274,2005-10-01,9.1367,308.895,10.8442,,,,,,,,,,,,,,,,,,,,
275,2005-10-02,9.1315,308.8896,10.8412,,,,,,,,,,,,,,,,,,,,
276,2005-10-03,9.1331,308.8743,10.8361,,,,,,,,,,,,,,,,,,,,
277,2005-10-04,9.1519,308.8837,10.843,,,,,,,,,,,,,,,,,,,,
278,2005-10-05,9.1413,308.8897,10.8566,,,,,,,,,,,,,,,,,,,,
279,2005-10-06,9.1351,308.8786,10.8444,,,,,,,,,,,,,,,,,,,,
280,2005-10-07,9.1437,308.8906,10.8413,,,,,,,,,,,,,,,,,,,,
281,2005-10-08,9.1384,308.8933,,,,,,,,,,,,,,,,,,,,,
282,2005-10-09,9.1388,308.8794,,,,,,,,,,,,,,,,,,,,,
283,2005-10-10,9.1414,308.8853,,,,,,,,,,,,,,,,,,,,,
284,2005-10-11,9.1373,308.8968,,,,,,,,,,,,,,,,,,,,,
285,2005-10-12,9.1478,308.8855,10.8505,,,,,,,,,,,,,,,,,,,,
286,2005-10-13,9.1277,308.8842,10.8348,,,,,,,,,,,,,,,,,,,,
287,2005-10-14,9.1444,308.8913,10.8399,,,,,,,,,,,,,,,,,,,,
288,2005-10-15,9.1297,308.8823,10.8176,,,,,,,,,,,,,,,,,,,,
289,2005-10-16,9.1352,308.8779,10.8418,,,,,,,,,,,,,,,,,,,,
290,2005-10-17,9.1361,308.8729,10.8356,,,,,,,,,,,,,,,,,,,,
291,2005-10-18,9.134,308.8814,10.835,,,,,,,,,,,,,,,,,,,,
292,2005-10-19,9.1285,308.8802,10.8568,,,,,,,,,,,,,,,,,,,,
293,2005-10-20,9.1418,308.8889,10.8359,,,,,,,,,,,,,,,,,,,,
294,2005-10-21,9.1111,308.881,10.8419,,,,,,,,,,,,,,,,,,,,
295,2005-10-22,9.1412,308.8793,10.8449,,,,,,,,,,,,,,,,,,,,
296,2005-10-23,9.1377,308.8911,10.8412,,,,,,,,,,,,,,,,,,,,
297,2005-10-24,9.1276,308.8788,10.845,,,,,,,,,,,,,,,,,,,,
298,2005-10-25,9.138,308.8894,10.8449,,,,,,,,,,,,,,,,,,,,
299,2005-10-26,9.1314,308.8946,10.847,,,,,,,,,,,,,,,,,,,,
300,2005-10-27,9.1388,308.8894,10.8443,,,,,,,,,,,,,,,,,,,,
301,2005-10-28,9.1524,308.8842,10.8419,,,,,,,,,,,,,,,,,,,,
302,2005-10-29,9.1234,308.8959,10.8383,,,,,,,,,,,,,,,,,,,,
303,2005-10-30,9.1287,308.8773,10.8447,,,,,,,,,,,,,,,,,,,,
304,2005-10-31,9.1363,308.8839,10.8406,,,,,,,,,,,,,,,,,,,,
305,2005-11-01,9.1362,308.8793,10.8428,,,,,,,,,,,,,,,,,,,,
306,2005-11-02,9.1409,308.8849,10.8326,,,,,,,,,,,,,,,,,,,,
307,2005-11-03,9.1351,308.8728,10.8516,,,,,,,,,,,,,,,,,,,,
308,2005-11-04,9.1291,308.8846,10.8489,,,,,,,,,,,,,,,,,,,,
309,2005-11-05,9.1473,308.8891,10.847,,,,,,,,,,,,,,,,,,,,
310,2005-11-06,9.1332,308.8828,10.851,,,,,,,,,,,,,,,,,,,,
311,2005-11-07,9.1335,308.8898,10.8541,,,,,,,,,,,,,,,,,,,,
312,2005-11-08,9.1374,308.899,10.8408,,,,,,,,,,,,,,,,,,,,
313,2005-11-09,9.1411,,10.8469,,,,,,,,,,,,,,,,,,,,
314,2005-11-10,9.1369,308.8839,10.8565,,,,,,,,,,,,,,,,,,,,
315,2005-11-11,9.1399,308.8966,10.8465,,,,,,,,,,,,,,,,,,,,
316,2005-11-12,9.1297,308.8886,10.8405,,,,,,,,,,,,,,,,,,,,
317,2005-11-13,9.1262,308.8805,10.835,,,,,,,,,,,,,,,,,,,,
318,2005-11-14,9.1322,308.8791,10.8483,,,,,,,,,,,,,,,,,,,,
319,2005-11-15,9.1217,308.8855,10.8535,,,,,,,,,,,,,,,,,,,,
